geo,year,u30464
0,2022,
114,2022,1.0
115,2022,1.0
117,2022,1.0
120,2022,1.0
123,2022,1.0
125,2022,1.0
126,2022,1.0
127,2022,1.0
128,2022,1.0
136,2022,1.0
138,2022,1.0
139,2022,1.0
140,2022,
160,2022,1.0
162,2022,1.0
163,2022,1.0
180,2022,1.0
181,2022,1.0
182,2022,1.0
183,2022,1.0
184,2022,1.0
186,2022,1.0
187,2022,1.0
188,2022,1.0
191,2022,1.0
192,2022,1.0
305,2022,1.0
319,2022,1.0
330,2022,1.0
331,2022,1.0
360,2022,1.0
380,2022,1.0
381,2022,1.0
382,2022,1.0
428,2022,
461,2022,1.0
480,2022,1.0
481,2022,1.0
482,2022,0.0
483,2022,1.0
484,2022,1.0
486,2022,1.0
488,2022,1.0
509,2022,1.0
512,2022,
513,2022,1.0
560,2022,1.0
561,2022,1.0
562,2022,1.0
563,2022,0.0
580,2022,1.0
581,2022,1.0
582,2022,1.0
583,2022,1.0
584,2022,1.0
586,2022,1.0
604,2022,1.0
617,2022,1.0
642,2022,
643,2022,1.0
662,2022,1.0
665,2022,1.0
680,2022,1.0
682,2022,1.0
683,2022,1.0
684,2022,1.0
685,2022,1.0
686,2022,1.0
687,2022,1.0
760,2022,1.0
761,2022,0.0
763,2022,1.0
764,2022,1.0
765,2022,
767,2022,0.0
780,2022,1.0
781,2022,1.0
821,2022,0.0
834,2022,1.0
840,2022,1.0
860,2022,0.0
861,2022,1.0
862,2022,
880,2022,1.0
881,2022,1.0
882,2022,1.0
883,2022,1.0
884,2022,1.0
885,2022,1.0
980,2022,1.0
1060,2022,1.0
1080,2022,1.0
1081,2022,0.0
1082,2022,1.0
1083,2022,1.0
1214,2022,1.0
1230,2022,1.0
1231,2022,1.0
1233,2022,1.0
1256,2022,0.0
1257,2022,1.0
1260,2022,1.0
1261,2022,1.0
1262,2022,1.0
1263,2022,1.0
1264,2022,1.0
1265,2022,1.0
1266,2022,
1267,2022,1.0
1270,2022,1.0
1272,2022,1.0
1273,2022,1.0
1275,2022,0.0
1276,2022,1.0
1277,2022,1.0
1278,2022,1.0
1280,2022,1.0
1281,2022,1.0
1282,2022,1.0
1283,2022,1.0
1284,2022,1.0
1285,2022,1.0
1286,2022,1.0
1287,2022,
1290,2022,1.0
1291,2022,1.0
1292,2022,1.0
1293,2022,1.0
1315,2022,1.0
1380,2022,1.0
1381,2022,1.0
1382,2022,1.0
1383,2022,1.0
1384,2022,1.0
1401,2022,1.0
1402,2022,1.0
1407,2022,1.0
1415,2022,1.0
1419,2022,1.0
1421,2022,1.0
1427,2022,1.0
1430,2022,1.0
1435,2022,1.0
1438,2022,1.0
1439,2022,1.0
1440,2022,1.0
1441,2022,1.0
1442,2022,1.0
1443,2022,
1444,2022,1.0
1445,2022,1.0
1446,2022,0.0
1447,2022,1.0
1452,2022,1.0
1460,2022,
1461,2022,0.0
1462,2022,1.0
1463,2022,1.0
1465,2022,1.0
1466,2022,1.0
1470,2022,1.0
1471,2022,1.0
1472,2022,
1473,2022,1.0
1480,2022,1.0
1481,2022,1.0
1482,2022,
1484,2022,1.0
1485,2022,1.0
1486,2022,1.0
1487,2022,1.0
1488,2022,1.0
1489,2022,1.0
1490,2022,1.0
1491,2022,1.0
1492,2022,1.0
1493,2022,1.0
1494,2022,1.0
1495,2022,1.0
1496,2022,1.0
1497,2022,1.0
1498,2022,1.0
1499,2022,1.0
1715,2022,1.0
1730,2022,1.0
1737,2022,1.0
1760,2022,1.0
1761,2022,1.0
1762,2022,1.0
1763,2022,1.0
1764,2022,1.0
1765,2022,1.0
1766,2022,1.0
1780,2022,1.0
1781,2022,1.0
1782,2022,0.0
1783,2022,1.0
1784,2022,1.0
1785,2022,1.0
1814,2022,1.0
1860,2022,1.0
1861,2022,1.0
1862,2022,0.0
1863,2022,0.0
1864,2022,1.0
1880,2022,1.0
1881,2022,1.0
1882,2022,1.0
1883,2022,1.0
1884,2022,1.0
1885,2022,0.0
1904,2022,1.0
1907,2022,0.0
1960,2022,1.0
1961,2022,1.0
1962,2022,0.0
1980,2022,1.0
1981,2022,
1982,2022,0.0
1983,2022,1.0
1984,2022,1.0
2021,2022,1.0
2023,2022,1.0
2026,2022,1.0
2029,2022,1.0
2031,2022,
2034,2022,1.0
2039,2022,1.0
2061,2022,1.0
2062,2022,1.0
2080,2022,1.0
2081,2022,1.0
2082,2022,1.0
2083,2022,1.0
2084,2022,0.0
2085,2022,1.0
2101,2022,
2104,2022,
2121,2022,1.0
2132,2022,1.0
2161,2022,1.0
2180,2022,1.0
2181,2022,1.0
2182,2022,1.0
2183,2022,1.0
2184,2022,1.0
2260,2022,1.0
2262,2022,1.0
2280,2022,1.0
2281,2022,1.0
2282,2022,1.0
2283,2022,1.0
2284,2022,1.0
2303,2022,1.0
2305,2022,1.0
2309,2022,1.0
2313,2022,1.0
2321,2022,1.0
2326,2022,1.0
2361,2022,
2380,2022,1.0
2401,2022,1.0
2403,2022,1.0
2404,2022,1.0
2409,2022,
2417,2022,1.0
2418,2022,1.0
2421,2022,1.0
2422,2022,1.0
2425,2022,1.0
2460,2022,1.0
2462,2022,1.0
2463,2022,0.0
2480,2022,1.0
2481,2022,1.0
2482,2022,1.0
2505,2022,1.0
2506,2022,1.0
2510,2022,1.0
2513,2022,1.0
2514,2022,1.0
2518,2022,1.0
2521,2022,1.0
2523,2022,1.0
2560,2022,1.0
2580,2022,1.0
2581,2022,1.0
2582,2022,1.0
2583,2022,1.0
2584,2022,1.0
